RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
2122,Anderson,SC,Greenville,45,7,325,75000,75700,76400,77100,77700,78300,78900,79500,80000,80500,80800,81000,80900,80700,80300,79900,79500,79300,79300,79500,79900,80600,81400,82200,82900,83600,84100,84400,84700,85000,85200,85500,85900,86500,87200,87800,88400,89000,89400,89900,90300,90800,91200,91600,91900,92400,92700,92900,93000,92900,92500,91900,91200,90400,89600,88800,88000,87300,86800,86400,86000,85700,85600,85600,85700,85900,86200,86500,86900,87400,88000,88700,89500,90200,91000,91600,92200,92700,93200,93600,93900,94000,93900,93600,93200,93000,92900,93100,93600,94400,95400,96400,97300,98000,98500,98900,99400,100200,101500,103200,105000,106500,107700,108600,109000,109300,109400,109700,110200,110800,111300,111700,112000,112300,112600,113100,113900,115000,116200,117600,119000,120200,121200,121800,122300,122700,123200,123600,124000,124400,124800,125200,125400,125600,125700,125900,126000,126100,126200,126400,126600,126900,127100,127200,127100,126900,126600,126100,125400,124700,124000,123500,122900,122500,122000,121500,120900,120300,119600,119000,118500,118100,117900,117800,117900,118100,118200,118000,117800,117800,117800,117500,117100,116700,116200,115300,114500,114000,113600,113100,112800,112300,111300,110900,110900,110900,110800,110700,110600,110400,110400,110200,109900,109600,109800,109700,109900,110400,110900,111200,110900,110100,110000,110600,111300,112200,113200,114100,114900,115400,115700,116200,117200,118200,118900,119700,120300,120600,120900,121300,121200,120600,120200,120000,119800,119700,119900,120100,120500,121000,121400,121500,121500,121900,122600,123300,123600,124000,124500,124800,124700,124600,125000,125900,126700,127400,128100,128800,130000,131200,131600,132000,132800,133400,133700,134200,134900,135400,135900,136500,137500,138700,139400,139500,140300,141400
1314,Peoria,IL,Peoria,17,143,326,58300,58400,58600,58800,59000,59100,59300,59500,59800,60100,60600,61200,61900,62700,63500,64400,65300,66200,67100,68100,69200,70600,72000,73500,75200,76700,77900,78700,79200,79400,79300,79000,78600,78200,77900,77600,77400,77400,77500,77700,78000,78400,78800,79300,79800,80200,80600,80900,81100,81100,81100,81200,81300,81400,81500,81700,81800,81800,81800,81700,81500,81400,81300,81200,81200,81400,81700,82100,82600,83100,83500,83900,84200,84300,84300,84300,84400,84400,84500,84600,84800,85000,85300,85500,85900,86400,86900,87300,87600,87800,87900,88100,88200,88400,88600,88800,89000,89400,89900,90500,91200,92100,92900,93800,94600,95400,96100,96800,97400,97900,98400,98800,99300,99700,100100,100300,100500,100800,101200,101500,101900,102300,102600,103000,103400,103800,104100,104500,104900,105300,105600,105800,106000,106100,106200,106300,106200,106200,106300,106200,106200,106100,106000,105900,106000,106200,106500,106700,106800,106700,106500,106300,106100,106000,105800,105600,105600,105600,105600,105700,105800,105900,106100,106200,106300,106400,106300,106200,106200,106200,105900,105600,104800,104100,103500,103000,102300,101500,101200,100800,100000,98800,97300,95900,95200,95100,95300,95800,96200,96100,96100,96300,96700,97100,98200,99300,99800,99800,99500,99000,98800,99200,99800,100000,99800,100100,100700,101000,101100,101300,101400,101400,101400,101400,101200,101000,100900,100300,99600,99100,99000,98900,98800,98400,98200,98100,98100,98000,98100,98300,98700,98900,99000,99200,99100,98700,98500,98300,98100,98100,98200,97900,97500,97200,97600,97800,97700,97600,97200,96200,95100,94100,93500,93400,93100,92600,92400,92100,92000,92600,93400,94300,95200,96000,96800,97500
1092,Hawaii,HI,Hilo,15,1,327,125500,126600,127400,128000,128300,128500,128500,128300,128100,127900,127500,126800,126100,125600,125300,125100,125000,125000,124900,124900,125100,125500,125700,125500,125400,125200,125100,125000,124900,124900,124800,124700,124600,124500,124200,123800,123200,122700,122300,122000,121700,121600,121600,121700,122100,122800,123300,123700,124100,124500,124800,125100,125600,126200,126900,127700,128700,129700,130500,131100,131500,131900,132300,132700,133100,133500,133900,134300,134800,135300,135600,135700,135700,135700,135700,135800,136300,136900,137900,139000,140400,142000,143900,146100,148600,151200,154000,157000,160000,163000,166100,169200,172600,176400,180700,185500,191000,196700,202700,208800,214900,221200,227800,234300,241000,247900,255300,263700,272900,282100,291000,299100,306600,313600,320400,326900,332600,337100,340000,342000,343900,346400,349700,353700,357600,360800,362900,363900,364200,364200,363800,363000,361800,360400,358500,356200,353900,351900,350300,349000,347800,346600,345000,342900,339900,336300,331800,326700,321600,316800,312100,307400,302700,298100,293800,289300,284500,279700,275000,271100,268500,267100,266400,266300,266700,267100,267000,266900,266500,265000,264300,264800,264800,263100,260900,258800,256500,254300,252100,249800,248100,247800,247400,245900,243600,241400,238800,235500,233200,232100,232400,233600,234700,234900,234900,234600,234800,235800,237300,238900,240500,242300,244200,246200,247600,248800,250800,253900,257000,259900,262800,266200,269600,271300,271900,272500,274200,277500,281200,284100,285900,286900,288400,289900,292000,294200,294900,294200,294800,295900,296000,296000,297800,300500,302400,303800,304700,305500,306700,308200,310100,313100,316000,319100,322400,325200,327200,329600,331600,333800,336200,339000,341000,341900,342300,342400,342400,343300,345100,346900,347500,348500,352000,356000,358800,361100
3080,Williamson,TN,Nashville,47,187,328,166600,169500,172100,174200,175900,177200,178100,178500,178700,178700,178200,177300,176700,176500,176600,177000,177500,178000,178500,178800,179500,180500,181400,182200,183400,184700,186100,187700,189500,191400,193400,195000,196600,198000,198800,198800,198800,198900,199200,199700,200200,200800,201400,201800,202500,203500,204500,205100,205900,206900,208100,209400,211000,212600,214300,215900,217700,219700,221300,222400,223000,223100,223000,222700,222400,222200,222200,222300,222400,222800,223500,224300,225000,225700,226200,226800,227400,228300,229200,230600,231900,232400,232200,231900,232100,232900,234100,235700,237200,238800,240300,241800,243200,244800,246700,248900,251300,253600,255900,258100,260200,262300,264500,266700,269200,271800,274300,276500,278700,280600,282700,284900,287400,290000,292600,295300,298600,302200,305900,310000,314300,318100,321800,325300,328700,332000,335000,337500,339900,342000,343700,345200,346800,347800,348600,349200,349300,348600,347400,346000,344900,344000,343000,342400,342000,340800,339100,337000,334600,332100,330000,328300,327300,326500,325200,323600,321700,318800,315700,313100,311200,309400,307800,306900,305900,305700,307200,306900,304200,303200,303400,302700,302500,303000,303300,302900,301900,300600,298600,296900,296800,298000,298800,298800,298200,298100,298600,299100,298800,298200,297800,298100,298700,298600,298900,300300,301400,301900,302500,303000,302700,302500,303600,306100,308700,311800,315200,318700,322600,326300,329600,332500,334700,335900,336800,338000,339400,340800,342900,345700,348200,350200,352200,354300,356900,358700,360100,362200,365100,367600,369500,370400,370800,371600,373100,374900,377600,380900,383800,386700,390500,394500,397600,400600,404700,408400,410700,413100,417600,421900,425000,427500,429400,429800,430200,431200,432200,433400,434500,435700,438800,444100,449400,452500,454700,456200
1448,Ulster,NY,Kingston,36,111,329,93200,92500,91800,91200,90700,90300,90000,89700,89700,89700,89600,89500,89400,89300,89300,89400,89600,90000,90500,91000,91700,92100,92400,92400,92300,92100,91800,91500,91300,91200,91200,91200,91300,91200,91000,90600,90200,90100,90100,90400,90800,91400,92100,93000,94200,95400,96700,98100,99300,100400,101400,102300,103200,103900,104600,105400,106400,107400,108500,109600,110900,112400,114200,116100,118200,120300,122500,124800,127300,129900,132300,134600,136800,138900,140900,142800,144500,146300,148000,149600,151500,154000,157800,162600,167800,172700,177000,180600,183600,186400,188900,191200,193200,194700,195700,196600,197900,199900,202500,205800,209400,213200,217100,221000,225000,228900,232400,235600,238500,241100,243600,246000,248100,250000,251600,252800,253600,253900,253800,253500,253000,252400,251700,250900,250200,249700,249600,249700,249900,250100,250200,250400,250700,250700,250300,249600,248800,247800,246700,245200,243500,241400,239300,237500,235700,233600,231200,229100,227800,227000,226000,225000,224000,223000,222200,221900,221700,221200,220100,218900,217500,215700,213200,211200,209900,209300,209500,209400,209300,210000,210800,210800,210900,211000,210300,209400,208900,208300,206600,203300,199300,195500,194300,194300,193100,189900,187200,185000,183700,182400,180700,179200,178100,177500,177000,177200,177900,178100,177400,177400,178600,179800,180900,182200,183600,184300,183700,182000,179500,180200,185200,189700,190800,192000,193300,194000,194100,194400,195000,196000,197300,197800,197600,195700,191800,187600,185100,183800,183400,183800,183400,182100,181500,182000,182300,182800,183700,184000,184200,184800,185600,185900,186600,187900,189400,190100,190100,190500,192300,194200,195300,196700,198700,200200,201500,203500,206200,207400,207100,207200,208500,210500,213500,216600,218500,219600
1525,Baldwin,AL,Daphne,1,3,330,85900,86500,87100,87800,88500,89200,89800,90400,90800,91200,91500,91600,91900,92300,92900,93600,94700,96000,97400,98800,100300,101500,102400,102800,102900,102600,102300,102000,101900,102000,102300,102800,103700,104800,106000,107200,108700,110300,112000,113700,115400,117000,118600,120200,121900,123700,125500,127200,128700,129900,130800,131200,131100,130800,130200,129500,128700,127900,127200,126500,125900,125500,125300,125400,125900,126800,128200,129900,132100,134500,136800,139100,141100,142700,143800,144300,144300,143800,142900,141600,139900,138000,136100,134300,132700,131600,130900,130700,130800,131200,131900,132800,133900,135300,136900,138700,140500,142500,144500,146600,148700,150600,152500,154200,155800,157300,158700,160200,161900,163900,166200,168700,171300,174000,176700,179400,182200,184900,187600,190600,193800,196700,199300,201400,203100,204100,204700,205100,205200,205200,204900,204600,204100,203300,202400,201500,200700,200000,199300,198700,198300,197800,196900,195800,194600,192900,190900,189000,187300,185600,183900,182200,180800,179400,177900,176400,175000,173500,171600,169500,167300,165200,163300,161800,160800,160400,160600,160100,158900,158100,158100,157900,157600,156900,155600,153600,151100,149400,148600,148100,147400,147000,147000,147100,146800,147000,148400,150500,152200,153000,153100,153400,154000,154400,153800,153000,153200,153700,154000,154800,155600,155500,155000,154500,154300,154400,154800,156000,157400,158600,159600,160000,160300,160700,160700,160500,160800,161800,163200,164400,165100,165000,165000,165800,167100,167900,168200,168700,169600,170500,171500,172500,173700,175200,176100,176200,176500,177000,177200,177300,177600,177700,178600,179600,180400,180800,181300,181600,182100,181900,181000,180700,180800,180500,179700,179300,179600,179900,179400,179000,178300,180200,186000,192500,196900,199900
2691,El Dorado,CA,Sacramento,6,17,331,159900,159500,159400,159500,159800,160300,160800,161300,161800,162200,162400,162500,162400,162300,162200,162100,162100,162300,162700,163400,164500,165800,167200,168500,169700,170700,171700,172500,173200,173900,174500,175200,175900,176600,177200,177800,178400,179100,180000,181100,182500,184000,185900,188000,190400,193200,196100,198900,201700,204400,207000,209600,212200,215000,218000,221300,224800,228700,232600,236800,241000,245300,249400,253200,256700,259700,262500,265100,267500,269800,271900,273700,275500,277300,279400,281800,284600,287700,291200,295100,299200,303400,307800,312600,317700,322500,327100,331400,335500,339400,343300,347200,351000,354900,358700,363000,368000,374100,381300,389700,398600,407700,416300,424200,431400,438500,445600,453300,461300,468600,475300,481300,486500,490600,493700,495800,497100,497300,496300,494900,493400,491400,488900,485900,482400,479100,476200,474300,473700,473500,472600,471500,470000,466900,462400,457600,452700,447100,440700,433900,427600,421400,415100,409200,404200,398600,392400,386600,381100,375400,369600,364000,359000,353800,348100,342600,337500,331800,325600,320200,316300,313200,311100,310200,309900,309900,310700,309300,305700,303900,304100,303600,301600,299300,298000,296900,293900,292100,292000,290000,285800,283800,283200,281900,280300,280200,279800,278100,276300,274900,273500,273300,273900,274100,274200,275200,277200,280200,283500,285900,288300,291000,294300,299400,306300,312600,318800,326300,333600,338000,340800,343700,346000,346400,346700,349100,353200,356100,357500,357800,358200,358600,360400,364900,370500,373800,374300,375000,377000,379200,380800,382200,383100,384300,385500,386700,388300,390200,392600,396100,400300,403900,407200,410400,413400,415600,417300,418300,420000,422200,423500,423900,425400,427900,430900,434000,437800,441600,443800,445000,447900,453700,459900,463500,465600,466800
2959,Livingston,MI,Detroit,26,93,332,133100,133700,134200,134700,135300,135900,136700,137600,138800,140200,141800,143400,145100,146600,147900,149000,149900,150700,151700,152900,154300,156000,157800,159400,161000,162700,164700,167100,169700,171900,173200,173400,172200,170100,167600,165000,162700,161000,160000,159900,160400,161700,163500,165800,168500,171400,174300,177200,179800,182000,183800,185100,185900,186400,186800,187100,187500,187900,188400,188900,189300,189700,190000,190200,190400,190600,190800,191200,191700,192200,192800,193500,194100,194600,195000,195400,196000,196700,197600,198800,200200,201500,202600,203600,204600,205500,206300,206800,206900,207000,207000,207200,207500,208000,208500,209100,209700,210200,210900,211900,213000,214400,215900,217700,219500,221200,222800,224100,225100,225800,226200,226300,226300,226100,225900,225600,225200,224800,224200,223200,221200,218300,214900,211300,207700,204200,200500,196000,190400,184500,179700,176900,176300,177500,179700,181900,183500,183800,183100,182400,182100,181600,181000,180200,178700,176900,175100,172900,170700,168500,166400,164700,162800,160700,158900,157300,155400,153200,151200,149300,147800,146800,146400,146300,147400,149800,150400,149500,149200,149200,148400,147700,147200,147100,147200,147100,147200,147300,147900,148200,148000,147600,147000,146700,146500,145900,145600,145800,145500,145100,145600,146600,147300,147900,148700,149800,151200,153500,155700,157500,158700,159600,160200,161000,162200,163800,165800,168000,170600,172600,174300,176000,178200,179700,181100,182500,184400,186700,188800,190100,191000,192000,193200,194200,194700,195100,196100,197200,198300,199700,201100,202600,204600,206600,207600,208300,208800,209100,209900,211600,213100,213900,215300,217000,218300,219500,220900,222500,224400,226700,228900,231000,232600,234400,236400,238600,240400,241600,243000,244600,246600,249100,251600,254000,256400,258000
2460,Okaloosa,FL,Crestview-Fort Walton Beach-Destin,12,91,333,82900,82900,82700,82500,82400,82200,82200,82400,82900,83700,84900,86300,88000,90000,92400,95000,97700,100300,102600,104500,105900,107000,108000,108900,110000,111000,112000,112800,113400,113900,114600,115400,116500,117600,118500,119300,119600,119700,119500,119100,118400,117500,116100,114000,111100,107600,104100,100900,98500,97000,96500,96600,97200,98100,99200,100400,101700,103100,104500,105700,106600,107100,107300,107400,107400,107400,107600,107900,108500,109200,110200,111100,112000,112800,113500,114000,114500,115000,115600,116400,117500,118800,120200,121600,122900,124100,125200,126300,127500,128800,130300,132200,134200,136400,138700,141200,144000,147200,151000,155400,160200,165400,170700,175900,181200,186400,191800,197500,203200,208600,213800,218600,222800,226300,229000,231000,232300,233100,233400,233300,232900,231800,230100,227900,225400,222900,220600,218600,217200,216200,215300,214500,213700,212400,210500,208100,205600,203100,200500,198000,195600,192900,189800,187000,184500,182100,179800,177900,176200,174800,173300,171800,170500,169100,167600,166200,165100,163700,162100,160900,160200,159700,159400,159300,159200,159100,159400,159300,158600,157800,157300,157000,156800,156900,156900,156500,155200,154400,154800,154700,153500,152800,152700,152400,152100,151500,150900,150300,150400,151000,151300,151100,151700,153300,154600,154800,154200,153300,152800,153000,153600,154400,154500,154200,154000,154300,155300,157100,158900,160600,162100,162900,162800,162200,162200,163100,163900,164200,164100,163500,162900,162700,163100,164600,165600,165600,165900,167000,167900,168800,170500,172200,173100,173200,172800,172500,173400,174100,173600,173700,174900,176000,176500,176800,178300,180600,182300,182700,183100,183500,184100,185200,187000,188400,189100,190200,192500,194600,195600,196200,197400,199400,201200,202700,203600,203600
3278,Newport News City,VA,Virginia Beach,51,700,334,87700,87900,88100,88200,88400,88500,88500,88600,88700,88900,88900,88800,88600,88400,88100,87800,87500,87200,86900,86700,86600,86500,86500,86500,86600,86800,87100,87400,87900,88400,88900,89500,90100,90900,91500,92000,92500,92900,93200,93400,93600,93700,93700,93800,94000,94300,94400,94500,94600,94700,94800,94900,95100,95300,95500,95900,96300,96900,97400,97900,98200,98400,98500,98600,98800,99200,99600,100200,101000,101800,102500,103300,104100,104800,105500,106200,107000,107800,108600,109500,110400,111200,112000,112800,113700,114700,115900,117200,118600,119900,121300,122500,123800,125100,126700,128500,130700,133100,135600,138400,141200,143800,146300,148800,151200,153500,155900,158300,160900,163500,166200,169200,172200,175200,178000,180600,183000,185000,187000,188900,190900,193000,194800,196400,197700,198600,199400,200100,200900,202000,202900,203500,203900,204100,203900,203600,203300,203200,203200,203400,203500,203700,203800,203700,203300,202900,202400,201600,200500,199400,198400,197300,196200,195500,194800,194000,192900,191700,190400,189300,188500,188000,187700,187600,187800,187800,188100,188300,187900,187000,186500,185700,184400,183400,182500,180800,178700,176000,173100,171100,170500,170000,169500,168900,167800,166500,165800,165600,165300,165100,165100,164600,164000,163600,162700,162000,161900,161500,160600,160000,159800,159400,158800,158400,157600,156600,155600,155100,155500,156600,157400,158000,158800,160100,160900,160400,159600,159600,160000,160500,160600,160100,159900,160300,160500,159800,158500,157500,157300,157500,158500,159600,160000,160000,159800,159600,159700,160100,161100,163400,166100,168000,168700,169000,169500,170300,170800,170500,170000,170500,171900,173300,174000,174600,175400,176100,176600,177100,177300,177000,176800,177100,177500,177500,177400,177400
3146,Vanderburgh,IN,Evansville,18,163,335,90200,88900,87400,85900,84500,83500,82700,82300,82000,81800,81700,81500,81200,80800,80500,80100,79700,79400,79100,78700,78100,77300,76500,75700,74900,74300,73800,73400,73100,73000,73100,73300,73500,73900,74400,75100,76000,77100,78500,80100,81800,83200,84400,85200,85600,85800,86000,86100,86300,86600,87000,87200,87400,87400,87400,87300,87300,87200,87100,87200,87200,87300,87400,87400,87400,87500,87700,87900,88100,88200,88400,88500,88600,88700,88800,88800,88900,89000,89100,89100,89100,89300,89500,89700,89900,90000,90200,90300,90300,90400,90500,90600,90900,91200,91500,91700,91900,92200,92400,92700,93100,93600,94000,94500,95300,96300,97400,98500,99600,100500,101200,101700,102100,102400,102600,102700,102600,102500,102500,102400,102300,102200,102000,101900,102000,102100,102500,102900,103300,103500,103700,103800,104000,104000,103900,104000,104200,104200,104400,104500,104500,104300,104000,103600,103300,102800,102300,102000,102100,102400,102800,103200,103600,103900,104200,104500,104800,105000,104700,103900,102800,101800,101100,100700,100300,100100,100100,100000,99400,99600,101200,102600,103200,103400,103700,104100,104200,104100,104000,103900,103800,103500,102900,102400,101900,101400,100000,97300,94400,92800,92100,91600,91500,91700,92100,92300,92700,93100,93800,94400,94700,94900,95500,96300,96700,96400,95400,94600,94200,94100,93500,94000,96200,97500,96400,94700,93900,93300,93000,93000,93300,93600,93800,94000,94100,94200,94600,95200,95400,95400,95400,95500,95400,95600,96300,97400,98100,98700,99500,100300,101000,101700,102700,103800,104600,104900,105600,106100,106300,106400,107000,107700,108600,109100,109100,109000,109400,110100,110700,111000,111200,111300,111000,110400,110700,111400
172,Hall,GA,Gainesville,13,139,336,94500,94800,95100,95400,95700,95900,96000,96100,96100,96000,95900,95600,95500,95400,95500,95900,96400,97000,97700,98300,98900,99400,99900,100100,100500,100800,101200,101800,102400,103100,103900,104900,106000,107200,108500,109800,111200,112500,113800,114900,115900,116600,117200,117600,117900,118200,118400,118600,118900,119400,119800,120300,121000,121900,122800,123700,124900,126100,127100,128000,128700,129300,129800,130100,130400,130800,131100,131500,131900,132400,132900,133300,133700,134100,134400,134800,135000,135200,135400,135600,135800,135900,136100,136300,136500,136800,137000,137300,137600,138000,138300,138800,139200,139800,140400,141000,141800,142500,143200,144000,144700,145400,146100,146800,147600,148400,149100,150000,150800,151600,152400,153300,154300,155200,156100,157000,157800,158700,159500,160400,161100,161600,162100,162500,162900,163200,163500,163900,164200,164400,164500,164400,164200,164100,164100,164300,164400,164500,164500,164400,163900,163300,162200,160900,159400,158100,157100,156200,155300,154300,153200,152000,150800,149700,148500,147100,145500,144100,142500,140900,139400,138300,137200,136000,135200,134800,134300,133900,134000,134300,134000,133100,133000,133200,132500,130900,129200,126700,124600,123400,122300,120500,118800,116900,114600,112100,111100,111600,112600,114100,115200,115200,114600,114700,115700,117600,118900,119200,119000,118700,118200,118000,118800,120400,122000,123000,123600,123300,123500,124400,125600,126700,127800,128800,129600,130600,132000,133800,135500,137100,138400,139700,140800,141400,141600,142000,142500,142600,142600,142900,143400,144400,145800,147100,148200,149200,149900,150600,150800,151200,152100,153500,154600,156000,157300,158500,159800,161100,162200,162800,163400,164600,165900,166700,167600,168900,170500,172400,173800,174500,175600,177500,179400,180600,181700,182900
2159,Cabarrus,NC,Charlotte,37,25,337,104200,105300,106000,106400,106400,106200,105900,105400,105100,105000,104800,104400,104000,103600,103300,103300,103500,104100,105000,106100,107400,108700,109500,110000,110400,110800,111300,111800,112400,112900,113500,114000,114700,115600,116500,117300,118200,118900,119300,119500,119500,119300,119100,118800,118600,118500,118200,118000,118000,118300,118900,119800,120800,121900,122900,123600,124000,124100,123900,123400,122900,122700,123100,123900,125000,126000,127000,127800,128600,129300,130200,131000,131700,132200,132500,132600,132700,132900,133100,133500,133700,133700,133500,133700,134200,134900,135600,136100,136400,136500,136600,136700,136900,137100,137300,137400,137400,137300,137500,137800,138100,138600,139100,139700,140400,141300,142200,143200,144000,144800,145300,145800,146300,146800,147400,147900,148500,149200,150000,150800,151700,152600,153400,154200,154800,155500,156300,157200,158100,159100,160100,161000,161700,162200,162600,162900,163200,163400,163500,163500,163400,163100,162700,162300,162000,161500,161000,160400,159600,158900,158200,157600,156900,156300,155700,155200,154600,153900,153100,152300,151300,150500,149900,149400,149100,149100,149100,149000,148700,148300,147700,146800,146100,145400,144500,143500,142500,141700,140800,140100,139600,139000,138100,137500,137500,137500,137400,137100,136800,136600,136400,136200,136400,137200,138300,139500,140500,140800,141200,141600,141700,141600,141500,141400,140700,140000,139600,139300,138800,138600,138700,139200,140000,140500,140700,141000,141700,142600,143200,143700,144200,144500,144600,144500,144500,144800,145400,145900,146400,146900,147800,149000,150200,151100,152000,153000,154000,154900,155700,156800,157800,158600,159400,160400,161200,162100,163000,164000,165100,166600,167900,168900,169500,170500,171700,172900,174100,175700,177100,178500,179900,181200,182500,183800,185300,186500
2023,Shawnee,KS,Topeka,20,177,338,69000,69400,69700,69900,70000,70100,70100,70100,70200,70300,70600,70800,71100,71500,71800,72100,72400,72600,72700,72900,73100,73200,73200,73100,72900,72700,72500,72400,72500,72800,73200,73700,74200,74700,75200,75600,76000,76300,76500,76700,76800,77000,77100,77300,77500,77800,78200,78600,79100,79700,80200,80600,81000,81300,81500,81700,81800,81900,81800,81600,81300,81200,81100,81300,81600,82100,82700,83200,83800,84400,84900,85400,86000,86400,86800,87100,87400,87700,88000,88300,88500,88800,89000,89200,89400,89700,90000,90300,90700,91000,91400,91700,92000,92300,92500,92800,93200,93600,94000,94300,94600,94900,95100,95500,96000,96800,97600,98300,99000,99600,100200,100700,101200,101600,101900,102100,102300,102400,102500,102700,103000,103200,103400,103600,103800,104000,104200,104300,104500,104600,104900,105100,105500,105800,106100,106400,106900,107400,107900,108200,108600,108900,109100,109200,109200,109000,108500,108100,108000,108000,107900,107900,108000,108000,108100,108100,108300,108200,108100,108100,108300,108700,109000,109400,109500,109600,110000,110000,109500,109200,109900,110200,109000,107300,106300,105500,104900,104400,104100,103700,103500,103600,103500,103400,103600,103900,104000,103900,103800,103800,103700,103800,103900,103700,103600,103600,103800,104200,104700,104800,104200,103200,102600,102300,101900,101700,101800,102400,103000,103300,103100,103400,104400,105400,105800,105900,106000,106100,106200,106200,106200,106300,106600,106800,106900,107100,107100,107200,107800,108600,108700,108200,107900,108000,108200,108000,108300,109200,109900,109500,109100,109100,109000,108900,109100,109700,110000,109800,110100,110700,111700,112900,113900,114700,115600,116100,116300,116600,116800,117600,117500,116100,114900,115400,116300,116900
2141,Berkeley,SC,Charleston,45,15,339,73800,73600,73500,73500,73400,73300,73100,72900,72900,73000,73100,73300,73700,74300,75000,75900,76800,77800,78700,79600,80500,81300,82000,82600,83100,83400,83800,84000,84300,84600,85000,85500,86400,87500,88700,89800,90400,90500,90200,89800,89600,89800,90600,91800,93500,95400,97400,99200,101000,102500,103700,104600,105000,105200,105100,104900,104600,104400,104300,104500,104900,105800,107100,108600,110300,111900,113300,114300,114900,115100,115200,115400,115700,116300,117200,118200,119300,120400,121500,122600,123700,124800,125700,126600,127400,128000,128500,129100,129700,130200,130900,131500,132100,132700,133600,134600,135800,137100,138600,140100,141600,143100,144400,145600,146800,148000,148900,149800,150600,151400,152300,153300,154400,155600,157100,158900,160800,162800,164500,166100,167600,169000,170300,171400,172100,172500,172800,172900,173100,173300,173500,173400,173200,172700,171700,170600,169500,168500,167800,167200,166800,166500,166000,165300,164600,164000,163300,162500,161500,160400,159300,158300,157400,156500,155600,154500,153500,152600,151800,151500,151500,151200,150800,150500,150100,149100,148800,149100,148900,148600,148700,148400,148700,149400,149200,147800,146100,145200,145100,144900,143900,142800,141900,140600,138800,137500,137400,138000,138400,138300,137600,137100,137700,138700,139200,140000,141000,141600,141500,141600,142200,142800,143100,143400,143900,144300,144700,145200,145700,146200,146800,147100,147500,148100,148700,149000,148900,149000,149400,149900,150400,150800,151100,151700,152300,152600,152700,152600,152700,153000,153100,153200,153200,153200,153200,153000,152700,152900,153600,154600,155800,157100,158500,160100,161900,163600,165000,166700,168400,169800,171100,172500,174100,175700,177600,179400,180500,181400,182500,183900,185300,186800,188500,190100,191300,192100
